날짜_시간,날짜,시간,15분,30분,45분,60분,최대전력평균,생산량,기온,풍속,습도,강수량,전기요금(계절),요일,일자,월,공장인원,인건비할증,생산구분,추정사용전력량,주말여부,휴일여부,GMM생산구분,is_holiday,day,is_weekend,weekday,d,m,주간여부,가동여부,furnace_on,tou_bucket,tou_price,smp_land,co2_kg
2021-01-01 0:00,20210101,0,62.0,61.0,61.0,61.0,61.0,0.0,-3.2,1.2237754316221157,71.0,0.0,109.8,5,1,1,0.0,1.5,0,40.6,0,1,0,1,5,0,4,1,1,0,0,1,0,95.7,70.47,25.333
2021-01-01 1:00,20210101,1,96.0,93.0,116.0,113.0,105.0,0.0,-4.5,0.9162907318741551,77.0,0.0,109.8,5,1,1,0.0,1.5,0,67.0,0,1,0,1,5,0,4,1,1,0,0,1,0,95.7,70.47,43.606
2021-01-01 2:00,20210101,2,106.0,96.0,106.0,107.0,104.0,0.0,-3.9,1.2809338454620642,58.0,0.0,109.8,5,1,1,0.0,1.5,0,66.4,0,1,0,1,5,0,4,1,1,0,0,1,0,95.7,70.47,43.191
2021-01-01 3:00,20210101,3,92.0,110.0,110.0,109.0,105.0,0.0,-4.1,1.2809338454620642,56.0,0.0,109.8,5,1,1,0.0,1.5,0,67.0,0,1,0,1,5,0,4,1,1,0,0,1,0,95.7,70.47,43.606
2021-01-01 4:00,20210101,4,108.0,105.0,106.0,108.0,107.0,0.0,-4.6,1.2809338454620642,60.0,0.0,109.8,5,1,1,0.0,1.5,0,68.2,0,1,0,1,5,0,4,1,1,0,0,1,0,95.7,70.47,44.437
2021-01-01 5:00,20210101,5,89.0,83.0,99.0,98.0,92.0,0.0,-5.5,1.1314021114911006,66.0,0.0,109.8,5,1,1,0.0,1.5,0,59.2,0,1,0,1,5,0,4,1,1,0,0,1,0,95.7,70.47,38.208
2021-01-01 6:00,20210101,6,102.0,111.0,110.0,103.0,107.0,0.0,-5.6,0.9162907318741551,67.0,0.0,109.8,5,1,1,0.0,1.5,0,68.2,0,1,0,1,5,0,4,1,1,0,0,1,0,95.7,70.47,44.437
2021-01-01 7:00,20210101,7,92.0,75.0,48.0,29.0,61.0,0.0,-6.8,0.4700036292457356,73.0,0.0,109.8,5,1,1,0.0,1.5,0,40.6,0,1,0,1,5,0,4,1,1,0,0,1,0,95.7,70.47,25.333
2021-01-01 8:00,20210101,8,27.0,25.0,22.0,22.0,24.0,0.0,-5.6,0.0,72.0,0.0,109.8,5,1,1,0.0,1.5,0,16.8,0,1,0,1,5,0,4,1,1,0,0,0,0,95.7,70.47,9.967
2021-01-01 9:00,20210101,9,22.0,22.0,22.0,22.0,22.0,0.0,-3.3,0.7884573603642702,62.0,0.0,109.8,5,1,1,0.0,1.0,0,15.4,0,1,0,1,5,0,4,1,1,1,0,0,0,95.7,70.47,9.137
2021-01-01 10:00,20210101,10,22.0,22.0,22.0,22.0,22.0,0.0,-1.2,1.1314021114911006,54.0,0.0,109.8,5,1,1,0.0,1.0,0,15.4,0,1,0,1,5,0,4,1,1,1,0,0,0,95.7,70.47,9.137
2021-01-01 11:00,20210101,11,22.0,23.0,28.0,27.0,25.0,0.0,-0.1,1.5040773967762742,50.0,0.0,109.8,5,1,1,0.0,1.0,0,17.5,0,1,0,1,5,0,4,1,1,1,0,0,0,95.7,70.47,10.382
2021-01-01 12:00,20210101,12,22.0,23.0,22.0,22.0,22.0,0.0,1.5,1.33500106673234,45.0,0.0,109.8,5,1,1,0.0,1.0,0,15.4,0,1,0,1,5,0,4,1,1,1,0,0,0,95.7,70.47,9.137
2021-01-01 13:00,20210101,13,22.0,23.0,22.0,22.0,22.0,0.0,2.6,1.5040773967762742,44.0,0.0,109.8,5,1,1,0.0,1.0,0,15.4,0,1,0,1,5,0,4,1,1,1,0,0,0,95.7,70.47,9.137
2021-01-01 14:00,20210101,14,22.0,23.0,22.0,23.0,23.0,0.0,2.6,1.4586150226995167,43.0,0.0,109.8,5,1,1,0.0,1.0,0,16.1,0,1,0,1,5,0,4,1,1,1,0,0,0,95.7,70.47,9.552
2021-01-01 15:00,20210101,15,28.0,26.0,23.0,22.0,25.0,0.0,3.5,1.3862943611198906,42.0,0.0,109.8,5,1,1,0.0,1.0,0,17.5,0,1,0,1,5,0,4,1,1,1,0,0,0,95.7,70.47,10.382
2021-01-01 16:00,20210101,16,23.0,23.0,22.0,23.0,23.0,0.0,3.0,1.410986973710262,43.0,0.0,109.8,5,1,1,0.0,1.0,0,16.1,0,1,0,1,5,0,4,1,1,1,0,0,0,95.7,70.47,9.552
2021-01-01 17:00,20210101,17,22.0,22.0,22.0,23.0,22.0,0.0,2.2,0.9555114450274363,50.0,0.0,109.8,5,1,1,0.0,1.0,0,15.4,0,1,0,1,5,0,4,1,1,1,0,0,0,95.7,70.47,9.137
2021-01-01 18:00,20210101,18,22.0,23.0,27.0,27.0,25.0,0.0,1.1,0.7884573603642702,55.0,0.0,109.8,5,1,1,0.0,1.5,0,17.5,0,1,0,1,5,0,4,1,1,1,0,0,0,95.7,70.47,10.382
2021-01-01 19:00,20210101,19,22.0,22.0,22.0,22.0,22.0,0.0,1.3,0.7419373447293773,55.0,0.0,109.8,5,1,1,0.0,1.5,0,15.4,0,1,0,1,5,0,4,1,1,0,0,0,0,95.7,70.47,9.137
2021-01-01 20:00,20210101,20,22.0,22.0,22.0,22.0,22.0,0.0,1.2,1.0296194171811581,57.0,0.0,109.8,5,1,1,0.0,1.5,0,15.4,0,1,0,1,5,0,4,1,1,0,0,0,0,95.7,70.47,9.137
2021-01-01 21:00,20210101,21,23.0,22.0,22.0,27.0,24.0,0.0,0.9,0.9555114450274363,59.0,0.0,109.8,5,1,1,0.0,1.5,0,16.8,0,1,0,1,5,0,4,1,1,0,0,0,0,95.7,70.47,9.967
2021-01-01 22:00,20210101,22,26.0,22.0,22.0,22.0,23.0,0.0,-0.2,1.0296194171811581,63.0,0.0,109.8,5,1,1,0.0,1.5,0,16.1,0,1,0,1,5,0,4,1,1,0,0,0,0,95.7,70.47,9.552
2021-01-01 23:00,20210101,23,22.0,22.0,22.0,22.0,22.0,0.0,0.0,1.0647107369924282,57.0,0.0,109.8,5,1,1,0.0,1.5,0,15.4,0,1,0,1,5,0,4,1,1,0,0,0,0,95.7,70.47,9.137
2021-01-02 0:00,20210102,0,63.0,63.0,64.0,63.0,63.0,0.0,-0.7,0.7419373447293773,60.0,0.0,109.8,6,2,1,0.0,1.5,0,41.8,1,0,0,0,6,1,5,2,1,0,0,1,0,95.7,70.47,26.164
2021-01-02 1:00,20210102,1,96.0,93.0,116.0,113.0,105.0,0.0,-1.7,0.6931471805599453,64.0,0.0,109.8,6,2,1,0.0,1.5,0,67.0,1,0,0,0,6,1,5,2,1,0,0,1,0,95.7,70.47,43.606
2021-01-02 2:00,20210102,2,106.0,96.0,106.0,107.0,104.0,0.0,-2.5,0.9932517730102833,66.0,0.0,109.8,6,2,1,0.0,1.5,0,66.4,1,0,0,0,6,1,5,2,1,0,0,1,0,95.7,70.47,43.191
2021-01-02 3:00,20210102,3,92.0,110.0,110.0,109.0,105.0,0.0,-2.4,0.5877866649021191,72.0,0.0,109.8,6,2,1,0.0,1.5,0,67.0,1,0,0,0,6,1,5,2,1,0,0,1,0,95.7,70.47,43.606
2021-01-02 4:00,20210102,4,108.0,105.0,106.0,108.0,107.0,0.0,-1.4,1.0296194171811581,74.0,0.0,109.8,6,2,1,0.0,1.5,0,68.2,1,0,0,0,6,1,5,2,1,0,0,1,0,95.7,70.47,44.437
2021-01-02 5:00,20210102,5,89.0,83.0,99.0,98.0,92.0,0.0,-1.1,0.9162907318741551,74.0,0.0,109.8,6,2,1,0.0,1.5,0,59.2,1,0,0,0,6,1,5,2,1,0,0,1,0,95.7,70.47,38.208
2021-01-02 6:00,20210102,6,102.0,111.0,110.0,103.0,107.0,0.0,-0.7,1.1314021114911006,68.0,0.0,109.8,6,2,1,0.0,1.5,0,68.2,1,0,0,0,6,1,5,2,1,0,0,1,0,95.7,70.47,44.437
2021-01-02 7:00,20210102,7,92.0,75.0,48.0,29.0,61.0,0.0,-2.1,0.18232155679395465,74.0,0.0,109.8,6,2,1,0.0,1.5,0,40.6,1,0,0,0,6,1,5,2,1,0,0,1,0,95.7,70.47,25.333
2021-01-02 8:00,20210102,8,27.0,25.0,22.0,22.0,24.0,0.0,-1.9,0.8754687373538999,65.0,0.0,109.8,6,2,1,0.0,1.5,0,16.8,1,0,0,0,6,1,5,2,1,0,0,0,0,95.7,70.47,9.967
2021-01-02 9:00,20210102,9,22.0,22.0,22.0,22.0,22.0,0.0,0.1,0.6418538861723948,56.0,0.0,109.8,6,2,1,0.0,1.0,0,15.4,1,0,0,0,6,1,5,2,1,1,0,0,0,95.7,70.47,9.137
2021-01-02 10:00,20210102,10,22.0,22.0,22.0,22.0,22.0,0.0,1.0,0.8754687373538999,58.0,0.0,109.8,6,2,1,0.0,1.0,0,15.4,1,0,0,0,6,1,5,2,1,1,0,0,0,95.7,70.47,9.137
2021-01-02 11:00,20210102,11,22.0,23.0,28.0,27.0,25.0,0.0,1.4,1.1939224684724346,43.0,0.0,109.8,6,2,1,0.0,1.0,0,17.5,1,0,0,0,6,1,5,2,1,1,0,0,0,95.7,70.47,10.382
2021-01-02 12:00,20210102,12,22.0,23.0,22.0,22.0,22.0,0.0,2.6,1.410986973710262,39.0,0.0,109.8,6,2,1,0.0,1.0,0,15.4,1,0,0,0,6,1,5,2,1,1,0,0,0,95.7,70.47,9.137
2021-01-02 13:00,20210102,13,22.0,23.0,22.0,22.0,22.0,0.0,2.6,1.62924053973028,35.0,0.0,109.8,6,2,1,0.0,1.0,0,15.4,1,0,0,0,6,1,5,2,1,1,0,0,0,95.7,70.47,9.137
2021-01-02 14:00,20210102,14,22.0,23.0,22.0,23.0,23.0,0.0,2.6,1.6863989535702288,31.0,0.0,109.8,6,2,1,0.0,1.0,0,16.1,1,0,0,0,6,1,5,2,1,1,0,0,0,95.7,70.47,9.552
2021-01-02 15:00,20210102,15,28.0,26.0,23.0,22.0,25.0,0.0,2.6,1.5040773967762742,30.0,0.0,109.8,6,2,1,0.0,1.0,0,17.5,1,0,0,0,6,1,5,2,1,1,0,0,0,95.7,70.47,10.382
2021-01-02 16:00,20210102,16,23.0,23.0,22.0,23.0,23.0,0.0,2.4,1.547562508716013,27.0,0.0,109.8,6,2,1,0.0,1.0,0,16.1,1,0,0,0,6,1,5,2,1,1,0,0,0,95.7,70.47,9.552
2021-01-02 17:00,20210102,17,22.0,22.0,22.0,23.0,22.0,0.0,1.2,1.5260563034950492,26.0,0.0,109.8,6,2,1,0.0,1.0,0,15.4,1,0,0,0,6,1,5,2,1,1,0,0,0,95.7,70.47,9.137
2021-01-02 18:00,20210102,18,22.0,23.0,27.0,27.0,25.0,0.0,0.3,1.3862943611198906,28.0,0.0,109.8,6,2,1,0.0,1.5,0,17.5,1,0,0,0,6,1,5,2,1,1,0,0,0,95.7,70.47,10.382
2021-01-02 19:00,20210102,19,22.0,22.0,22.0,22.0,22.0,0.0,-0.6,1.4350845252893227,30.0,0.0,109.8,6,2,1,0.0,1.5,0,15.4,1,0,0,0,6,1,5,2,1,0,0,0,0,95.7,70.47,9.137
2021-01-02 20:00,20210102,20,22.0,22.0,22.0,22.0,22.0,0.0,-0.9,1.4586150226995167,30.0,0.0,109.8,6,2,1,0.0,1.5,0,15.4,1,0,0,0,6,1,5,2,1,0,0,0,0,95.7,70.47,9.137
2021-01-02 21:00,20210102,21,23.0,22.0,22.0,27.0,24.0,0.0,-1.2,1.33500106673234,31.0,0.0,109.8,6,2,1,0.0,1.5,0,16.8,1,0,0,0,6,1,5,2,1,0,0,0,0,95.7,70.47,9.967
2021-01-02 22:00,20210102,22,26.0,22.0,22.0,22.0,23.0,0.0,-1.7,1.410986973710262,33.0,0.0,109.8,6,2,1,0.0,1.5,0,16.1,1,0,0,0,6,1,5,2,1,0,0,0,0,95.7,70.47,9.552
2021-01-02 23:00,20210102,23,22.0,22.0,22.0,22.0,22.0,0.0,-2.1,1.3609765531356006,35.0,0.0,109.8,6,2,1,0.0,1.5,0,15.4,1,0,0,0,6,1,5,2,1,0,0,0,0,95.7,70.47,9.137
2021-01-03 0:00,20210103,0,22.0,22.0,22.0,22.0,22.0,0.0,-2.1,1.33500106673234,34.0,0.0,109.8,7,3,1,0.0,1.5,0,15.4,1,0,0,0,7,1,6,3,1,0,0,0,0,95.7,70.47,9.137
